	RD1	RD5	RD9	RD13	RD2	RD6	RD10	RD14	RD3	RD7	RD11	RD15	RD4	RD8	RD12	RD16
YFR012W-A	2	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0
YFR016C	2902	3539	2584	2658	2879	3091	3344	2976	3004	3634	2638	3293	3300	3590	2731	3167
YFR018C	679	779	633	749	615	564	714	601	708	747	758	725	950	799	851	989
YFR020W	356	313	291	324	225	239	348	277	226	220	315	308	283	257	282	171
YFR032C-B	6	3	1	1	0	2	1	3	2	6	2	6	1	5	5	1
YFR034W-A	19	12	16	15	30	12	31	13	15	11	42	16	12	15	30	13
YFR035C	237	236	203	241	312	220	297	228	237	220	233	179	211	163	236	278
YFR036W-A	179	145	108	92	81	93	105	81	79	83	131	95	98	115	112	113
YFR045W	413	500	506	414	481	530	651	701	559	755	661	785	756	777	652	685
YFR052C-A	2003	5374	3385	2407	5079	6362	6410	5912	6343	6448	7770	6079	7421	7953	8027	2469
YFR054C	8	20	6	7	8	9	9	4	10	9	6	12	6	7	18	9
YFR056C	27	24	13	18	21	17	42	29	21	12	26	11	12	12	18	13
YFR057W	0	0	0	0	0	0	1	4	1	1	0	0	0	0	1	0
YFT2	602	660	484	538	672	579	826	743	762	794	806	823	774	648	746	511
YGK3	189	128	220	133	159	115	177	165	161	134	163	118	136	163	163	224
YGL006W-A	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	1
YGL007C-A	1	6	10	1	3	1	1	2	2	3	4	0	3	3	0	1
YGL014C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGL015C	15	7	22	5	8	1	14	3	6	5	9	1	0	0	5	2
YGL024W	88	78	77	59	78	43	78	59	62	99	70	67	89	73	96	65
YGL034C	2	9	10	6	3	7	11	7	9	5	6	3	4	5	14	5
YGL036W	2122	2568	2578	1896	2324	2566	3085	2854	2842	2982	2972	3161	3352	3307	3366	2536
YGL039W	924	766	718	818	333	268	576	289	287	342	414	268	316	264	414	320
YGL041C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGL041C-B	17	17	27	16	19	9	35	34	19	24	41	23	25	34	25	12
YGL041W-A	823	890	791	856	861	1099	953	1283	970	1307	863	1344	1258	1242	955	939
YGL042C	451	363	281	373	315	231	244	271	277	255	248	227	272	285	204	332
YGL052W	44	58	68	44	52	49	80	69	64	65	63	87	70	61	65	74
YGL063C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGL069C	564	587	503	572	481	437	418	489	440	487	348	343	383	312	371	238
YGL072C	153	141	99	113	86	74	69	57	60	79	82	71	76	75	71	54
YGL074C	300	255	116	179	127	135	132	180	123	115	144	145	161	139	150	77
YGL081W	44	82	121	51	99	179	204	196	180	258	172	272	265	342	196	233
YGL082W	1615	2087	1689	1590	2011	2340	2573	2695	2330	2913	2527	2794	2822	2743	2544	1798
YGL088W	355	347	348	421	313	216	275	186	172	132	276	140	75	84	154	52
YGL101W	524	458	589	556	387	397	696	440	466	389	600	420	390	430	454	539
YGL102C	410	586	253	463	932	589	1102	580	761	664	725	438	560	376	556	1002
YGL108C	547	683	253	353	554	581	515	637	561	675	488	678	632	786	431	636
YGL109W	141	188	98	104	139	189	121	177	171	198	147	214	161	190	117	163
YGL114W	1785	1607	1357	1432	1527	1126	1662	1196	1359	1262	1362	1190	1183	1144	1375	1306
YGL117W	7056	5329	2849	6021	6807	2166	4692	3459	4293	1898	4256	1853	2396	1455	3838	468
YGL118C	1	11	3	6	1	4	13	2	9	4	3	0	6	1	6	1
YGL123C-A	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	2
YGL132W	12	17	6	10	7	4	20	18	17	18	8	13	13	16	4	17
YGL138C	0	0	69	0	4	2	8	3	2	0	8	2	0	4	14	1
YGL140C	1340	1571	1147	1491	1337	1104	1850	1287	1257	1266	1361	1234	1267	1079	1320	1081
YGL149W	38	24	21	16	35	30	29	34	37	28	24	36	46	28	30	32
YGL152C	42	35	35	30	45	46	49	39	55	44	37	71	43	51	60	32
YGL159W	296	338	350	311	310	322	545	450	363	416	445	486	479	376	356	361
YGL165C	434	370	330	320	323	215	319	348	359	289	367	301	477	351	372	226
YGL176C	303	289	383	215	373	375	502	410	361	509	451	463	471	486	511	377
YGL177W	0	5	6	5	5	8	4	2	5	10	7	7	6	4	10	1
YGL182C	12	15	9	17	8	11	19	8	5	8	12	3	12	11	12	9
YGL185C	986	983	810	809	835	754	783	982	837	957	678	1005	873	857	548	655
YGL188C	0	1	0	0	0	0	3	3	2	6	0	1	4	6	5	1
YGL188C-A	2	0	0	2	3	0	7	4	2	8	6	0	3	5	0	2
YGL193C	206	201	219	176	184	195	293	232	235	221	342	294	278	267	348	165
YGL194C-A	50	92	75	58	46	35	55	27	44	35	66	31	44	25	34	43
YGL199C	68	51	36	50	48	53	63	41	60	64	59	76	68	69	44	72
YGL204C	36	81	88	43	44	40	48	25	27	32	34	24	26	41	28	65
YGL214W	56	58	23	51	31	41	55	47	44	61	52	68	50	51	47	37
YGL217C	12	16	6	10	15	4	22	15	18	25	20	19	25	20	30	14
YGL218W	309	277	166	284	208	143	240	240	210	179	204	164	235	201	242	91
YGL230C	28	28	34	20	28	20	30	17	21	24	26	11	19	17	21	20
YGL235W	15	12	18	20	8	8	5	4	5	6	4	2	4	8	7	11
YGL239C	37	24	59	43	40	35	44	39	45	52	63	65	53	43	55	30
YGL242C	352	450	307	284	452	460	698	474	503	570	542	562	565	547	541	784
YGL258W-A	6	13	13	7	13	21	17	20	27	48	23	25	34	22	23	20
YGL260W	0	2	0	1	1	0	0	1	0	2	0	0	0	0	0	1
YGL262W	0	0	0	4	0	1	2	1	1	5	1	4	2	0	4	2
YGP1	880	4970	1751	2167	7763	20623	12080	14898	14504	25858	11045	23786	28113	34615	14570	34435
YGR011W	124	134	86	101	74	72	126	108	89	99	84	101	89	93	79	55
YGR012W	1655	1456	1028	1536	1249	1224	1338	1440	1285	1565	1290	1572	1609	1472	1302	1555
YGR015C	417	408	426	436	386	318	631	452	396	445	529	558	539	399	521	280
YGR016W	161	138	96	109	99	90	164	125	96	114	143	183	154	138	130	90
YGR017W	1606	1515	953	1267	1298	1092	1387	1262	1247	1187	1216	1163	1194	1077	1184	1130
YGR018C	92	106	50	86	101	100	110	72	106	67	73	95	88	95	78	91
YGR021W	800	915	951	733	861	1001	872	1060	871	1168	922	899	940	935	939	680
YGR022C	10	21	19	23	19	17	45	52	30	41	27	42	43	47	50	11
YGR025W	0	0	0	3	3	0	5	8	1	3	0	0	5	2	5	0
YGR026W	1739	2110	1788	1793	1672	1856	2360	1724	1806	1852	1693	2039	1893	1742	1458	1696
YGR027W-A	64	45	27	35	45	44	73	52	50	45	48	59	44	53	37	31
YGR027W-B	153	98	80	78	159	107	192	148	152	126	136	118	100	113	71	92
YGR035C	396	566	198	345	317	332	327	617	310	429	316	291	291	333	335	100
YGR035W-A	107	82	53	68	40	45	54	42	46	52	54	40	52	65	64	67
YGR038C-A	36	30	14	24	43	34	49	52	44	57	31	46	42	40	33	33
YGR038C-B	79	51	44	57	103	83	126	107	119	103	78	104	83	102	75	62
YGR039W	18	12	7	14	7	5	12	15	10	13	14	7	1	7	6	8
YGR042W	737	751	633	648	594	618	721	777	715	780	765	758	757	692	725	469
YGR045C	14	12	11	19	13	9	13	10	11	7	16	11	7	13	13	8
YGR050C	242	269	205	228	368	224	509	272	311	274	362	242	312	244	402	138
YGR051C	49	51	61	52	66	44	116	53	30	50	106	60	50	34	97	32
YGR053C	271	317	415	305	456	473	656	614	534	610	575	613	634	558	538	242
YGR054W	3583	2841	3158	3428	2065	1922	2689	2060	2023	2325	2498	2027	2135	2007	2572	2923
YGR064W	118	172	69	119	119	123	93	131	127	136	167	150	167	156	161	186
YGR066C	453	420	465	318	344	425	472	435	347	589	407	568	482	552	476	217
YGR067C	616	1116	1558	684	2456	2645	4855	6182	4043	4325	8795	9847	7455	5986	12829	2153
YGR068W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR069W	39	52	22	21	28	23	35	33	28	38	39	35	21	32	18	17
YGR073C	163	149	102	110	94	88	122	97	87	83	130	111	120	98	131	123
YGR079W	116	91	128	80	45	55	103	69	58	79	123	41	68	107	156	150
YGR107W	8	17	11	12	10	5	16	11	2	10	15	7	7	8	15	6
YGR109W-A	4	0	1	0	2	2	6	1	2	0	3	3	4	0	1	0
YGR109W-B	687	603	745	570	516	467	726	704	596	716	753	772	734	662	800	409
YGR111W	1591	2134	843	1187	1857	2183	2152	1960	2126	2495	1336	2578	2631	2510	1523	1985
YGR114C	103	94	65	95	90	62	63	85	93	108	80	110	91	100	70	89
YGR115C	7	5	4	17	7	4	10	9	6	8	8	7	8	8	4	8
YGR117C	1846	1777	1517	1761	1353	915	1307	832	971	970	932	771	757	771	784	768
YGR121W-A	13	33	10	21	15	21	8	10	3	10	9	7	8	10	4	4
YGR122C-A	17	17	15	13	14	14	8	12	12	14	7	5	10	10	6	8
YGR122W	938	1366	1097	968	1474	1303	1769	1665	1652	1684	1521	1559	1850	1450	1699	850
YGR125W	1125	1261	1141	1071	1210	1156	1432	1231	1159	1211	1204	1303	1106	1191	1096	935
YGR126W	33	38	61	50	48	34	90	61	63	60	68	88	81	83	73	70
YGR127W	846	1443	940	938	926	1171	1292	1042	1113	1434	1265	1624	1627	1440	1553	1044
YGR130C	8307	11069	11344	10205	10274	10660	11909	12425	11848	13375	11652	15105	15222	13951	13603	8533
YGR137W	839	762	238	423	474	461	364	442	540	507	405	349	408	444	349	318
YGR139W	4	1	4	1	0	2	2	1	5	3	1	0	1	2	1	0
YGR146C-A	15	6	9	18	12	8	19	9	18	11	25	8	6	6	24	2
YGR149W	1003	831	1116	810	771	833	1032	866	943	1003	836	1169	1100	1074	850	916
YGR151C	29	34	44	26	14	12	22	17	18	44	23	20	16	11	18	48
YGR153W	226	158	324	189	99	118	125	110	91	107	80	79	69	87	66	60
YGR160W	41	42	23	38	38	29	37	69	26	36	68	15	16	34	53	56
YGR161C-C	16	10	9	14	24	9	21	20	13	18	19	13	22	21	17	21
YGR161C-D	145	87	60	81	149	143	163	197	162	134	89	121	121	115	74	113
YGR161W-A	12	16	7	8	8	7	16	9	9	4	15	21	8	9	17	8
YGR161W-B	27	26	18	12	20	20	25	22	23	24	20	15	19	22	11	18
YGR161W-C	1363	1199	933	1095	2048	1302	1319	2136	2196	1718	1834	1843	2126	1416	1964	495
YGR164W	5	2	5	8	6	5	7	6	12	7	20	17	8	6	26	20
YGR168C	647	550	651	525	373	363	548	380	365	356	523	459	367	341	453	295
YGR174W-A	0	2	0	0	2	0	0	0	2	1	0	6	1	1	2	0
YGR176W	18	33	9	9	7	5	13	7	2	6	10	2	6	6	9	11
YGR182C	175	224	136	233	216	190	217	247	234	228	252	346	281	224	287	216
YGR190C	144	130	120	145	123	94	126	136	119	115	111	94	101	107	88	260
YGR201C	651	665	1486	918	756	753	1526	947	700	840	724	963	598	732	459	331
YGR204C-A	6	3	6	3	5	3	8	3	5	6	8	5	5	10	8	4
YGR210C	3186	1983	3449	2807	1690	1561	1810	1645	1697	1845	1860	1322	1682	1539	1833	2488
YGR219W	146	182	132	139	132	173	138	165	143	123	167	179	137	158	159	126
YGR226C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR228W	115	124	67	96	111	100	158	119	121	120	126	93	90	101	92	108
YGR237C	2792	3697	2777	2911	3392	3279	3781	3868	3464	3956	3522	3953	3854	3495	3759	2558
YGR240C-A	21	14	14	10	19	19	43	21	29	26	13	10	11	13	22	32
YGR242W	217	245	178	205	213	239	273	231	221	306	281	268	252	267	312	188
YGR250C	3660	2494	4512	3541	2264	2737	3277	3361	2762	3629	2917	4054	3803	4006	3442	2976
YGR259C	47	27	230	145	32	23	43	16	28	28	26	15	23	26	14	50
YGR265W	84	82	83	78	91	62	131	36	57	31	88	34	44	35	58	91
YGR266W	3943	3091	3397	4015	2996	2642	3128	3035	3018	3253	2768	3412	3810	3176	3212	2036
YGR269W	37	37	53	40	49	54	59	46	34	64	57	42	72	47	80	39
YGR270C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR273C	4	11	11	8	4	6	1	4	0	1	2	1	1	0	0	0
YGR283C	571	354	277	374	414	289	277	504	465	370	285	326	336	405	306	731
YGR290W	35	75	71	33	77	87	148	77	69	80	131	89	111	102	140	42
YGR291C	0	2	0	0	1	1	1	1	0	0	1	1	2	2	3	0
YGR293C	29	23	19	27	15	7	16	2	10	5	20	5	7	8	10	6
YGR296C-A	0	1	0	4	1	1	3	2	1	4	1	4	1	1	3	4
YGR296C-B	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
YHB1	1990	2637	627	585	842	1379	877	558	847	1656	673	385	786	1430	636	2547
YHC1	718	971	955	817	912	958	1137	1121	988	1147	1159	1040	1140	1025	1102	614
YHC3	718	671	404	520	500	475	503	349	375	491	386	408	426	499	397	421
YHI9	2537	2577	1683	2571	4015	2193	5309	2099	2748	2106	3325	1353	1807	1503	2347	933
YHK8	2142	877	736	1425	650	355	650	353	384	417	603	310	371	357	658	300
YHL002C-A	245	213	147	202	218	138	238	224	208	265	201	267	354	238	264	209
YHL005C	14	29	14	19	14	7	20	13	5	7	18	7	10	10	21	6
YHL006W-A	132	112	79	121	95	95	116	73	74	83	108	79	81	53	95	164
YHL008C	880	1169	1412	697	1729	2228	2261	2542	2424	3058	2365	2924	3135	3067	2502	1940
YHL009W-A	1	0	2	3	3	2	1	2	6	4	1	2	1	0	2	2
YHL009W-B	28	40	27	33	40	36	42	37	43	54	42	48	47	58	45	51
YHL012W	54	58	115	47	44	47	52	40	38	49	49	24	55	36	54	34
YHL015W-A	0	0	0	0	2	3	0	0	2	0	0	0	0	2	1	0
YHL017W	650	589	644	485	683	676	956	665	785	792	763	782	720	758	739	765
YHL018W	64	60	87	70	66	66	51	77	60	85	69	82	63	86	84	59
YHL019W-A	73	62	46	67	74	43	70	62	44	74	56	61	65	81	66	41
YHL026C	334	289	304	281	219	185	324	232	213	227	325	182	230	197	312	275
YHL030W-A	272	289	290	173	245	272	209	299	241	372	238	390	341	348	243	284
YHL034W-A	554	608	347	547	443	382	517	417	416	488	369	411	409	411	403	293
YHL037C	1	2	12	4	2	1	18	2	5	2	7	2	2	1	6	1
YHL041W	0	0	3	2	2	0	2	0	1	0	3	0	0	1	1	2
YHL042W	83	90	56	77	81	96	127	128	66	101	91	127	136	106	84	62
YHL044W	203	325	183	227	229	284	310	271	260	309	276	362	309	285	411	241
YHL045W	8	13	4	4	4	2	10	7	7	3	9	6	3	4	9	2
YHL046W-A	572	386	221	516	126	77	157	70	63	79	62	71	60	57	45	45
YHL048C-A	2	7	5	1	10	2	6	0	2	7	5	8	1	2	6	1
YHL049C	18	9	13	13	18	8	26	15	12	17	17	12	13	8	15	17
YHL050C	165	143	87	128	115	93	181	95	112	129	159	94	107	123	198	100
YHL050W-A	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0
YHM2	1740	1349	882	1495	931	599	762	573	643	704	623	719	505	576	474	1352
YHP1	153	130	204	164	115	141	212	125	77	123	122	124	82	120	109	246
YHR007C-A	42	73	75	55	42	23	45	11	22	21	40	21	24	14	36	13
YHR020W	5215	5507	2850	5306	7432	4377	7236	4737	6026	4662	5626	3012	3975	3247	5067	4791
YHR022C	99	109	196	92	79	63	156	53	79	109	96	76	69	71	92	98
YHR022C-A	3	3	2	5	1	0	1	0	1	2	1	1	0	0	3	1
YHR028W-A	23	18	23	18	31	22	57	30	27	17	36	33	29	19	42	30
YHR032C-A	2	12	2	4	4	7	4	8	5	12	6	2	2	16	10	5
YHR032W-A	24	28	20	38	38	33	44	52	39	34	48	38	45	41	46	27
YHR033W	742	2085	1149	1132	2765	3864	3323	3879	4285	5905	5531	7149	8773	7674	7394	3755
YHR045W	438	671	367	396	810	887	881	970	894	1061	729	1133	1072	1084	821	1299
YHR049C-A	2	1	5	1	4	0	3	3	4	1	3	1	0	1	1	0
YHR050W-A	4	2	1	1	2	2	5	3	0	3	1	3	3	3	1	4
YHR052W-A	529	119	207	358	167	143	118	121	199	170	83	97	168	144	107	78
YHR054C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
YHR054W-A	491	103	208	318	150	138	122	129	190	168	91	102	178	168	88	84
YHR056W-A	32	40	37	37	39	18	53	39	32	44	54	51	41	32	48	31
YHR063W-A	157	202	90	204	181	145	221	107	134	180	92	90	126	128	93	265
YHR069C-A	19	6	10	14	4	10	12	5	1	6	1	6	8	5	8	7
YHR070C-A	122	110	78	101	81	71	88	87	71	96	99	80	97	75	96	94
YHR071C-A	40	88	52	35	60	64	48	78	80	115	45	54	77	95	58	135
YHR073C-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR073W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR078W	897	951	733	813	941	766	1057	719	831	872	802	748	887	909	960	887
YHR080C	1379	1599	1880	1480	2260	2023	3015	2609	2712	2643	2941	3229	3324	2773	3566	1760
YHR086W-A	2	1	2	2	4	2	4	2	4	0	3	0	0	0	4	0
YHR095W	3	5	8	3	2	2	9	2	0	1	3	0	1	1	3	1
YHR097C	2805	5495	5446	3706	7242	8058	7156	10465	9624	11304	8249	11516	11289	10678	8803	5528
YHR112C	1863	1598	1435	1691	994	1149	1329	1077	1185	1302	956	1130	1232	1256	826	1098
YHR125W	0	0	2	1	4	1	3	0	1	2	2	0	1	0	0	1
YHR127W	409	259	500	382	215	209	328	229	186	239	292	209	184	228	273	425
YHR130C	5	6	7	11	7	3	3	4	4	4	4	13	8	5	9	10
YHR131C	1373	1266	1145	1011	1243	1220	1658	1523	1404	1547	1605	1615	1630	1737	1645	1341
YHR131W-A	46	39	35	42	50	41	77	63	68	66	47	63	83	84	50	60
YHR137C-A	3	2	2	2	0	0	2	0	0	0	0	0	1	2	0	1
YHR138C	2950	3622	4184	3944	3317	3166	3465	4568	4429	4483	3104	4651	5097	3577	3771	1711
YHR139C-A	28	40	19	38	36	46	49	46	51	22	40	43	48	36	39	17
YHR140W	171	256	219	155	212	274	233	218	247	251	237	273	235	301	206	153
YHR145C	11	13	1	13	15	14	19	13	7	10	11	18	11	13	8	7
YHR165W-A	8	17	26	12	15	8	7	18	9	12	18	13	18	13	7	4
YHR173C	38	28	38	28	17	23	39	16	18	16	23	11	13	12	20	26
YHR175W-A	3	3	10	10	5	0	4	2	4	2	7	4	4	4	7	3
YHR177W	171	166	138	137	133	170	236	179	179	260	189	188	192	223	172	128
YHR180C-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR180W	243	276	316	360	282	254	331	295	284	299	282	307	317	316	245	220
YHR180W-A	0	0	1	3	0	3	1	2	0	0	0	0	0	1	0	0
YHR182C-A	349	258	129	246	135	155	159	141	124	191	103	121	113	158	87	259
YHR182W	330	291	370	319	332	296	475	346	311	364	312	393	338	324	300	417
YHR193C-A	75	62	52	59	53	53	51	41	47	63	56	71	74	73	54	42
YHR202W	333	582	1202	616	838	842	1198	1058	936	1132	1061	1427	1332	1367	1217	851
YHR210C	386	421	409	372	281	304	389	206	246	259	286	141	188	189	226	180
YHR212C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR212W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR213W	4	6	6	9	7	11	9	9	6	3	7	2	5	6	6	2
YHR213W-A	10	17	11	16	10	6	11	10	10	5	10	4	11	7	12	4
YHR213W-B	12	6	9	6	8	22	16	9	26	16	18	11	24	21	12	10
YHR214C-B	226	207	96	132	166	175	237	205	181	192	145	134	168	178	122	200
YHR214C-C	19	21	1	10	18	15	27	18	14	18	16	24	24	15	15	17
YHR214C-D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR214C-E	5	1	1	2	1	1	0	2	0	3	2	0	1	0	0	1
YHR214W	30	20	19	28	43	41	27	42	25	28	23	27	28	30	22	23
YHR214W-A	40	63	28	34	38	40	33	50	35	32	29	39	41	34	38	29
YHR217C	23	24	21	14	8	20	11	9	8	9	17	4	9	12	5	5
YHR218W	16	4	6	8	5	13	6	5	1	11	3	7	1	7	10	6
YHR218W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR219C-A	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
YHR219W	5	6	12	10	9	10	12	9	7	5	15	6	12	11	13	9
YIA6	73	154	191	119	324	376	507	614	432	521	622	524	563	456	653	317
YIF1	1947	1849	1465	1753	1262	1343	1550	1245	1257	1454	1359	1250	1362	1411	1238	1516
YIG1	115	174	134	140	425	833	497	1149	692	1210	932	2823	1737	1701	1566	94
YIH1	949	882	662	799	823	724	677	645	700	820	627	518	779	807	651	1253
YIL001W	537	470	645	603	457	521	673	535	504	554	524	573	673	610	488	437
YIL002W-A	1059	1319	515	1134	1196	927	1058	1030	1082	1112	775	934	1098	870	798	1127
YIL012W	8	8	2	6	7	6	6	1	7	1	5	1	8	1	9	1
YIL014C-A	123	147	78	107	108	96	143	84	109	111	115	122	151	106	126	117
YIL020C-A	321	257	191	259	232	167	189	196	184	221	184	184	172	194	188	256
YIL021C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIL024C	230	257	226	216	224	326	353	383	207	406	306	383	232	306	281	197
YIL025C	0	1	3	0	1	4	0	0	0	0	0	0	0	0	0	1
YIL028W	92	64	59	42	44	50	89	81	54	55	91	58	62	60	73	33
YIL029C	286	272	258	257	330	309	330	357	364	332	306	443	406	365	331	182
YIL029W-A	209	183	114	179	112	102	99	139	129	113	108	110	126	123	102	99
YIL030W-A	47	68	52	36	54	56	67	70	64	79	73	66	77	98	90	44
YIL032C	9	10	19	8	2	4	11	14	4	5	8	4	5	3	4	2
YIL046W-A	3	0	0	2	2	1	2	0	1	2	2	3	2	3	1	1
YIL047C-A	38	28	35	21	33	29	30	35	26	34	33	35	26	34	25	50
YIL054W	3	4	7	2	2	4	4	1	2	1	4	3	3	1	1	1
YIL055C	2959	2727	2101	2510	2581	2380	3195	3312	3332	3550	3716	4266	4890	4107	4440	2168
YIL058W	49	71	75	64	62	40	62	63	53	53	89	64	62	38	84	42
YIL059C	147	147	383	173	125	113	176	133	126	130	174	138	127	105	130	66
YIL060W	214	182	309	210	136	122	223	182	144	151	196	199	158	161	134	82
YIL066W-A	19	29	21	23	21	12	25	22	18	36	25	32	23	18	22	24
YIL067C	328	375	364	335	273	298	434	310	274	314	355	322	306	284	265	326
YIL068W-A	52	72	52	38	39	56	28	33	46	48	57	58	47	53	33	47
YIL071W-A	65	65	58	56	128	85	150	135	137	173	143	135	131	129	98	104
YIL077C	1271	1624	1808	1545	2758	2645	3616	3660	3386	3599	3850	4443	4465	3637	4377	2101
YIL080W	90	70	74	114	89	78	99	127	99	108	92	98	140	102	114	37
YIL082W	2	3	4	2	3	6	7	6	2	3	4	5	8	5	8	1
YIL082W-A	15	15	12	16	14	14	22	30	15	19	16	13	23	15	22	8
YIL086C	6	36	15	22	43	56	57	69	77	78	49	96	65	85	60	47
YIL089W	128	117	161	93	110	110	155	139	103	130	141	162	117	121	154	102
YIL092W	300	236	126	282	315	208	350	285	317	247	369	290	345	280	340	312
YIL100C-A	5	12	6	2	3	2	8	7	2	2	6	6	2	7	9	3
YIL100W	19	25	16	19	11	20	14	12	27	25	16	14	17	26	17	18
YIL102C	17	31	18	28	33	38	27	27	33	18	21	24	35	31	26	13
YIL102C-A	188	170	110	165	131	140	179	182	133	161	169	159	162	137	161	111
YIL105W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIL108W	2740	2728	1871	2190	1713	1872	1758	1976	1911	2493	1793	2220	2374	2463	1905	1831
YIL115W-A	62	67	24	46	30	26	46	26	55	44	39	24	21	35	27	20
YIL134C-A	2	0	2	1	0	0	1	0	0	0	0	0	0	0	2	2
YIL141W	53	23	46	27	15	16	28	10	8	12	13	7	3	17	6	18
YIL142C-A	354	312	189	248	149	138	144	149	155	181	175	116	158	140	148	188
YIL152W	873	1019	1215	1098	837	836	922	1007	909	1022	881	957	1040	1102	891	609
YIL156W-A	125	151	76	119	111	138	105	110	110	140	112	194	128	140	137	102
YIL156W-B	963	1030	692	945	971	944	993	1080	1035	1182	959	1228	1153	1094	998	717
YIL161W	740	785	679	615	716	782	809	735	751	912	835	859	851	1033	775	833
YIL163C	91	97	68	91	73	39	91	25	56	45	66	33	31	33	55	33
YIL165C	578	564	378	535	564	330	541	406	402	421	505	302	337	341	404	159
YIL166C	208	268	235	219	241	215	349	212	191	272	205	244	309	247	312	222
YIL168W	51	61	57	39	83	84	104	102	91	96	136	117	100	92	83	72
YIL169C	1390	1491	614	1192	2268	2519	1540	1625	1786	2425	1061	1340	1477	1763	1349	1926
YIL171W	56	31	45	27	24	21	11	20	19	26	29	15	26	23	25	15
YIL171W-A	0	0	0	6	6	1	2	0	0	1	1	2	2	2	3	1
YIL174W	1	1	2	2	1	1	5	1	2	3	2	2	1	2	1	1
YIL175W	31	38	27	30	8	11	28	14	17	21	23	26	31	20	36	15
YIL177C	30	23	22	25	15	24	34	31	28	30	28	23	20	36	47	33
YIL177W-A	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
YIM1	1994	2386	2088	1985	1710	1932	2543	1912	1789	2044	1789	2405	2425	2087	1880	1865
YIM2	80	88	58	90	63	47	95	28	50	33	60	25	32	28	64	28
YIP1	1063	930	750	894	923	816	975	768	1004	788	891	889	975	706	829	979
YIP3	1021	945	995	1091	514	544	645	525	498	555	497	436	489	482	443	501
YIP4	1067	1134	994	1173	1132	1258	1213	1388	1224	1524	1245	1467	1590	1429	1279	979
YIP5	2512	2436	2631	2488	2034	2151	2602	2376	2241	2497	2428	2951	2794	2649	2464	2225
YIR007W	885	1141	1033	891	826	745	1187	811	779	801	952	903	845	830	1025	704
YIR014W	225	321	332	272	382	377	524	536	467	575	508	685	633	550	598	306
YIR016W	966	2029	1734	1381	2622	2897	4564	3552	3064	3650	5050	4178	4206	3376	5374	2668
YIR017W-A	22	38	12	16	28	33	54	31	43	47	51	37	30	40	57	20
YIR018C-A	7	4	10	8	6	4	13	4	2	7	12	8	1	2	2	4
YIR020C	17	24	41	23	43	68	81	60	53	43	73	64	64	49	67	29
YIR020C-B	61	35	28	39	30	32	50	38	29	36	37	19	25	28	31	44
YIR020W-A	10	5	21	9	28	45	32	38	33	41	40	34	32	26	27	23
YIR021W-A	1	2	2	8	1	0	1	0	3	3	6	1	1	0	2	1
YIR023C-A	43	29	32	20	30	16	11	20	22	22	20	33	19	24	19	29
YIR030W-A	32	25	31	30	24	22	38	22	21	13	33	12	14	27	15	13
YIR035C	1576	1427	1160	1793	1200	1038	1424	1088	1033	1282	1231	833	860	1130	1145	1282
YIR036W-A	160	151	101	127	123	125	138	196	165	189	141	208	278	189	170	132
YIR040C	3	2	0	5	1	2	3	2	0	2	1	1	0	3	1	5
YIR042C	75	68	56	37	60	62	65	56	52	67	61	57	70	73	54	38
YIR043C	5	2	6	4	9	8	7	9	5	1	7	4	2	1	14	5
YIR044C	0	0	0	0	2	1	4	1	0	1	1	0	0	0	1	1
YJL007C	8	21	6	9	6	2	4	2	2	4	1	3	6	3	2	1
YJL009W	227	254	148	279	136	111	131	94	103	117	125	91	87	65	91	113
YJL015C	75	151	34	73	66	78	61	42	46	41	35	58	40	57	30	56
YJL016W	2023	4082	1073	2344	1847	1789	2286	1277	1348	1812	1323	1419	1367	1623	1419	2188
YJL020W-A	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
YJL022W	4	8	3	7	3	10	5	12	5	12	12	11	6	12	11	3
YJL026C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
